,rank,five_card_total_hands,hand_representation,hand_type,hand_description,hand_value,hand_prime_value
6372,6373,1020,A Q J 7 4,HC,Ace-High,5668,2395835
6373,6374,1020,A Q J 7 3,HC,Ace-High,5666,1437501
6374,6375,1020,A Q J 7 2,HC,Ace-High,5665,958334
6375,6376,1020,A Q J 6 5,HC,Ace-High,5656,2838143
6376,6377,1020,A Q J 6 4,HC,Ace-High,5652,2027245
6377,6378,1020,A Q J 6 3,HC,Ace-High,5650,1216347
6378,6379,1020,A Q J 6 2,HC,Ace-High,5649,810898
6379,6380,1020,A Q J 5 4,HC,Ace-High,5644,1290065
6380,6381,1020,A Q J 5 3,HC,Ace-High,5642,774039
6381,6382,1020,A Q J 5 2,HC,Ace-High,5641,516026
6382,6383,1020,A Q J 4 3,HC,Ace-High,5638,552885
6383,6384,1020,A Q J 4 2,HC,Ace-High,5637,368590
6384,6385,1020,A Q J 3 2,HC,Ace-High,5635,221154
6385,6386,1020,A Q T 9 8,HC,Ace-High,5568,9442259
6386,6387,1020,A Q T 9 7,HC,Ace-High,5536,7220551
6387,6388,1020,A Q T 9 6,HC,Ace-High,5520,6109697
6388,6389,1020,A Q T 9 5,HC,Ace-High,5512,3887989
6389,6390,1020,A Q T 9 4,HC,Ace-High,5508,2777135
6390,6391,1020,A Q T 9 3,HC,Ace-High,5506,1666281
6391,6392,1020,A Q T 9 2,HC,Ace-High,5505,1110854
6392,6393,1020,A Q T 8 7,HC,Ace-High,5472,6460493
6393,6394,1020,A Q T 8 6,HC,Ace-High,5456,5466571
6394,6395,1020,A Q T 8 5,HC,Ace-High,5448,3478727
6395,6396,1020,A Q T 8 4,HC,Ace-High,5444,2484805
6396,6397,1020,A Q T 8 3,HC,Ace-High,5442,1490883
6397,6398,1020,A Q T 8 2,HC,Ace-High,5441,993922
6398,6399,1020,A Q T 7 6,HC,Ace-High,5424,4180319
6399,6400,1020,A Q T 7 5,HC,Ace-High,5416,2660203
6400,6401,1020,A Q T 7 4,HC,Ace-High,5412,1900145
6401,6402,1020,A Q T 7 3,HC,Ace-High,5410,1140087
6402,6403,1020,A Q T 7 2,HC,Ace-High,5409,760058
6403,6404,1020,A Q T 6 5,HC,Ace-High,5400,2250941
6404,6405,1020,A Q T 6 4,HC,Ace-High,5396,1607815
6405,6406,1020,A Q T 6 3,HC,Ace-High,5394,964689
6406,6407,1020,A Q T 6 2,HC,Ace-High,5393,643126
6407,6408,1020,A Q T 5 4,HC,Ace-High,5388,1023155
6408,6409,1020,A Q T 5 3,HC,Ace-High,5386,613893
6409,6410,1020,A Q T 5 2,HC,Ace-High,5385,409262
6410,6411,1020,A Q T 4 3,HC,Ace-High,5382,438495
6411,6412,1020,A Q T 4 2,HC,Ace-High,5381,292330
6412,6413,1020,A Q T 3 2,HC,Ace-High,5379,175398
6413,6414,1020,A Q 9 8 7,HC,Ace-High,5344,5336929
6414,6415,1020,A Q 9 8 6,HC,Ace-High,5328,4515863
6415,6416,1020,A Q 9 8 5,HC,Ace-High,5320,2873731
6416,6417,1020,A Q 9 8 4,HC,Ace-High,5316,2052665
6417,6418,1020,A Q 9 8 3,HC,Ace-High,5314,1231599
6418,6419,1020,A Q 9 8 2,HC,Ace-High,5313,821066
6419,6420,1020,A Q 9 7 6,HC,Ace-High,5296,3453307
6420,6421,1020,A Q 9 7 5,HC,Ace-High,5288,2197559
6421,6422,1020,A Q 9 7 4,HC,Ace-High,5284,1569685
6422,6423,1020,A Q 9 7 3,HC,Ace-High,5282,941811
6423,6424,1020,A Q 9 7 2,HC,Ace-High,5281,627874
6424,6425,1020,A Q 9 6 5,HC,Ace-High,5272,1859473
6425,6426,1020,A Q 9 6 4,HC,Ace-High,5268,1328195
6426,6427,1020,A Q 9 6 3,HC,Ace-High,5266,796917
6427,6428,1020,A Q 9 6 2,HC,Ace-High,5265,531278
6428,6429,1020,A Q 9 5 4,HC,Ace-High,5260,845215
6429,6430,1020,A Q 9 5 3,HC,Ace-High,5258,507129
6430,6431,1020,A Q 9 5 2,HC,Ace-High,5257,338086
6431,6432,1020,A Q 9 4 3,HC,Ace-High,5254,362235
6432,6433,1020,A Q 9 4 2,HC,Ace-High,5253,241490
6433,6434,1020,A Q 9 3 2,HC,Ace-High,5251,144894
6434,6435,1020,A Q 8 7 6,HC,Ace-High,5232,3089801
6435,6436,1020,A Q 8 7 5,HC,Ace-High,5224,1966237
6436,6437,1020,A Q 8 7 4,HC,Ace-High,5220,1404455
6437,6438,1020,A Q 8 7 3,HC,Ace-High,5218,842673
6438,6439,1020,A Q 8 7 2,HC,Ace-High,5217,561782
6439,6440,1020,A Q 8 6 5,HC,Ace-High,5208,1663739
6440,6441,1020,A Q 8 6 4,HC,Ace-High,5204,1188385
6441,6442,1020,A Q 8 6 3,HC,Ace-High,5202,713031
6442,6443,1020,A Q 8 6 2,HC,Ace-High,5201,475354
6443,6444,1020,A Q 8 5 4,HC,Ace-High,5196,756245
6444,6445,1020,A Q 8 5 3,HC,Ace-High,5194,453747
6445,6446,1020,A Q 8 5 2,HC,Ace-High,5193,302498
6446,6447,1020,A Q 8 4 3,HC,Ace-High,5190,324105
6447,6448,1020,A Q 8 4 2,HC,Ace-High,5189,216070
6448,6449,1020,A Q 8 3 2,HC,Ace-High,5187,129642
6449,6450,1020,A Q 7 6 5,HC,Ace-High,5176,1272271
6450,6451,1020,A Q 7 6 4,HC,Ace-High,5172,908765
6451,6452,1020,A Q 7 6 3,HC,Ace-High,5170,545259
6452,6453,1020,A Q 7 6 2,HC,Ace-High,5169,363506
6453,6454,1020,A Q 7 5 4,HC,Ace-High,5164,578305
6454,6455,1020,A Q 7 5 3,HC,Ace-High,5162,346983
6455,6456,1020,A Q 7 5 2,HC,Ace-High,5161,231322
6456,6457,1020,A Q 7 4 3,HC,Ace-High,5158,247845
6457,6458,1020,A Q 7 4 2,HC,Ace-High,5157,165230
6458,6459,1020,A Q 7 3 2,HC,Ace-High,5155,99138
6459,6460,1020,A Q 6 5 4,HC,Ace-High,5148,489335
6460,6461,1020,A Q 6 5 3,HC,Ace-High,5146,293601
6461,6462,1020,A Q 6 5 2,HC,Ace-High,5145,195734
6462,6463,1020,A Q 6 4 3,HC,Ace-High,5142,209715
6463,6464,1020,A Q 6 4 2,HC,Ace-High,5141,139810
6464,6465,1020,A Q 6 3 2,HC,Ace-High,5139,83886
6465,6466,1020,A Q 5 4 3,HC,Ace-High,5134,133455
6466,6467,1020,A Q 5 4 2,HC,Ace-High,5133,88970
6467,6468,1020,A Q 5 3 2,HC,Ace-High,5131,53382
6468,6469,1020,A Q 4 3 2,HC,Ace-High,5127,38130
6469,6470,1020,A J T 9 8,HC,Ace-High,5056,8833081
6470,6471,1020,A J T 9 7,HC,Ace-High,5024,6754709
6471,6472,1020,A J T 9 6,HC,Ace-High,5008,5715523
6472,6473,1020,A J T 9 5,HC,Ace-High,5000,3637151
6473,6474,1020,A J T 9 4,HC,Ace-High,4996,2597965
6474,6475,1020,A J T 9 3,HC,Ace-High,4994,1558779
6475,6476,1020,A J T 9 2,HC,Ace-High,4993,1039186
6476,6477,1020,A J T 8 7,HC,Ace-High,4960,6043687
6477,6478,1020,A J T 8 6,HC,Ace-High,4944,5113889
6478,6479,1020,A J T 8 5,HC,Ace-High,4936,3254293
6479,6480,1020,A J T 8 4,HC,Ace-High,4932,2324495
6480,6481,1020,A J T 8 3,HC,Ace-High,4930,1394697
6481,6482,1020,A J T 8 2,HC,Ace-High,4929,929798
6482,6483,1020,A J T 7 6,HC,Ace-High,4912,3910621
6483,6484,1020,A J T 7 5,HC,Ace-High,4904,2488577
6484,6485,1020,A J T 7 4,HC,Ace-High,4900,1777555
6485,6486,1020,A J T 7 3,HC,Ace-High,4898,1066533
6486,6487,1020,A J T 7 2,HC,Ace-High,4897,711022
6487,6488,1020,A J T 6 5,HC,Ace-High,4888,2105719
6488,6489,1020,A J T 6 4,HC,Ace-High,4884,1504085
6489,6490,1020,A J T 6 3,HC,Ace-High,4882,902451
6490,6491,1020,A J T 6 2,HC,Ace-High,4881,601634
6491,6492,1020,A J T 5 4,HC,Ace-High,4876,957145
6492,6493,1020,A J T 5 3,HC,Ace-High,4874,574287
6493,6494,1020,A J T 5 2,HC,Ace-High,4873,382858
6494,6495,1020,A J T 4 3,HC,Ace-High,4870,410205
6495,6496,1020,A J T 4 2,HC,Ace-High,4869,273470
6496,6497,1020,A J T 3 2,HC,Ace-High,4867,164082
6497,6498,1020,A J 9 8 7,HC,Ace-High,4832,4992611
6498,6499,1020,A J 9 8 6,HC,Ace-High,4816,4224517
6499,6500,1020,A J 9 8 5,HC,Ace-High,4808,2688329
6500,6501,1020,A J 9 8 4,HC,Ace-High,4804,1920235
6501,6502,1020,A J 9 8 3,HC,Ace-High,4802,1152141
6502,6503,1020,A J 9 8 2,HC,Ace-High,4801,768094
6503,6504,1020,A J 9 7 6,HC,Ace-High,4784,3230513
6504,6505,1020,A J 9 7 5,HC,Ace-High,4776,2055781
6505,6506,1020,A J 9 7 4,HC,Ace-High,4772,1468415
6506,6507,1020,A J 9 7 3,HC,Ace-High,4770,881049
6507,6508,1020,A J 9 7 2,HC,Ace-High,4769,587366
6508,6509,1020,A J 9 6 5,HC,Ace-High,4760,1739507
6509,6510,1020,A J 9 6 4,HC,Ace-High,4756,1242505
6510,6511,1020,A J 9 6 3,HC,Ace-High,4754,745503
6511,6512,1020,A J 9 6 2,HC,Ace-High,4753,497002
6512,6513,1020,A J 9 5 4,HC,Ace-High,4748,790685
6513,6514,1020,A J 9 5 3,HC,Ace-High,4746,474411
6514,6515,1020,A J 9 5 2,HC,Ace-High,4745,316274
6515,6516,1020,A J 9 4 3,HC,Ace-High,4742,338865
6516,6517,1020,A J 9 4 2,HC,Ace-High,4741,225910
6517,6518,1020,A J 9 3 2,HC,Ace-High,4739,135546
6518,6519,1020,A J 8 7 6,HC,Ace-High,4720,2890459
6519,6520,1020,A J 8 7 5,HC,Ace-High,4712,1839383
6520,6521,1020,A J 8 7 4,HC,Ace-High,4708,1313845
6521,6522,1020,A J 8 7 3,HC,Ace-High,4706,788307
6522,6523,1020,A J 8 7 2,HC,Ace-High,4705,525538
6523,6524,1020,A J 8 6 5,HC,Ace-High,4696,1556401
6524,6525,1020,A J 8 6 4,HC,Ace-High,4692,1111715
6525,6526,1020,A J 8 6 3,HC,Ace-High,4690,667029
6526,6527,1020,A J 8 6 2,HC,Ace-High,4689,444686
6527,6528,1020,A J 8 5 4,HC,Ace-High,4684,707455
6528,6529,1020,A J 8 5 3,HC,Ace-High,4682,424473
6529,6530,1020,A J 8 5 2,HC,Ace-High,4681,282982
6530,6531,1020,A J 8 4 3,HC,Ace-High,4678,303195
6531,6532,1020,A J 8 4 2,HC,Ace-High,4677,202130
6532,6533,1020,A J 8 3 2,HC,Ace-High,4675,121278
6533,6534,1020,A J 7 6 5,HC,Ace-High,4664,1190189
6534,6535,1020,A J 7 6 4,HC,Ace-High,4660,850135
6535,6536,1020,A J 7 6 3,HC,Ace-High,4658,510081
6536,6537,1020,A J 7 6 2,HC,Ace-High,4657,340054
6537,6538,1020,A J 7 5 4,HC,Ace-High,4652,540995
6538,6539,1020,A J 7 5 3,HC,Ace-High,4650,324597
6539,6540,1020,A J 7 5 2,HC,Ace-High,4649,216398
6540,6541,1020,A J 7 4 3,HC,Ace-High,4646,231855
6541,6542,1020,A J 7 4 2,HC,Ace-High,4645,154570
6542,6543,1020,A J 7 3 2,HC,Ace-High,4643,92742
6543,6544,1020,A J 6 5 4,HC,Ace-High,4636,457765
6544,6545,1020,A J 6 5 3,HC,Ace-High,4634,274659
6545,6546,1020,A J 6 5 2,HC,Ace-High,4633,183106
6546,6547,1020,A J 6 4 3,HC,Ace-High,4630,196185
6547,6548,1020,A J 6 4 2,HC,Ace-High,4629,130790
6548,6549,1020,A J 6 3 2,HC,Ace-High,4627,78474
6549,6550,1020,A J 5 4 3,HC,Ace-High,4622,124845
6550,6551,1020,A J 5 4 2,HC,Ace-High,4621,83230
6551,6552,1020,A J 5 3 2,HC,Ace-High,4619,49938
6552,6553,1020,A J 4 3 2,HC,Ace-High,4615,35670
6553,6554,1020,A T 9 8 7,HC,Ace-High,4576,3959657
6554,6555,1020,A T 9 8 6,HC,Ace-High,4560,3350479
6555,6556,1020,A T 9 8 5,HC,Ace-High,4552,2132123
6556,6557,1020,A T 9 8 4,HC,Ace-High,4548,1522945
6557,6558,1020,A T 9 8 3,HC,Ace-High,4546,913767
6558,6559,1020,A T 9 8 2,HC,Ace-High,4545,609178
6559,6560,1020,A T 9 7 6,HC,Ace-High,4528,2562131
6560,6561,1020,A T 9 7 5,HC,Ace-High,4520,1630447
6561,6562,1020,A T 9 7 4,HC,Ace-High,4516,1164605
6562,6563,1020,A T 9 7 3,HC,Ace-High,4514,698763
6563,6564,1020,A T 9 7 2,HC,Ace-High,4513,465842
6564,6565,1020,A T 9 6 5,HC,Ace-High,4504,1379609
6565,6566,1020,A T 9 6 4,HC,Ace-High,4500,985435
6566,6567,1020,A T 9 6 3,HC,Ace-High,4498,591261
6567,6568,1020,A T 9 6 2,HC,Ace-High,4497,394174
6568,6569,1020,A T 9 5 4,HC,Ace-High,4492,627095
6569,6570,1020,A T 9 5 3,HC,Ace-High,4490,376257
6570,6571,1020,A T 9 5 2,HC,Ace-High,4489,250838
6571,6572,1020,A T 9 4 3,HC,Ace-High,4486,268755
6572,6573,1020,A T 9 4 2,HC,Ace-High,4485,179170
6573,6574,1020,A T 9 3 2,HC,Ace-High,4483,107502
6574,6575,1020,A T 8 7 6,HC,Ace-High,4464,2292433
6575,6576,1020,A T 8 7 5,HC,Ace-High,4456,1458821
6576,6577,1020,A T 8 7 4,HC,Ace-High,4452,1042015
6577,6578,1020,A T 8 7 3,HC,Ace-High,4450,625209
6578,6579,1020,A T 8 7 2,HC,Ace-High,4449,416806
6579,6580,1020,A T 8 6 5,HC,Ace-High,4440,1234387
6580,6581,1020,A T 8 6 4,HC,Ace-High,4436,881705
6581,6582,1020,A T 8 6 3,HC,Ace-High,4434,529023
6582,6583,1020,A T 8 6 2,HC,Ace-High,4433,352682
6583,6584,1020,A T 8 5 4,HC,Ace-High,4428,561085
6584,6585,1020,A T 8 5 3,HC,Ace-High,4426,336651
6585,6586,1020,A T 8 5 2,HC,Ace-High,4425,224434
6586,6587,1020,A T 8 4 3,HC,Ace-High,4422,240465
6587,6588,1020,A T 8 4 2,HC,Ace-High,4421,160310
6588,6589,1020,A T 8 3 2,HC,Ace-High,4419,96186
6589,6590,1020,A T 7 6 5,HC,Ace-High,4408,943943
6590,6591,1020,A T 7 6 4,HC,Ace-High,4404,674245
6591,6592,1020,A T 7 6 3,HC,Ace-High,4402,404547
6592,6593,1020,A T 7 6 2,HC,Ace-High,4401,269698
6593,6594,1020,A T 7 5 4,HC,Ace-High,4396,429065
6594,6595,1020,A T 7 5 3,HC,Ace-High,4394,257439
6595,6596,1020,A T 7 5 2,HC,Ace-High,4393,171626
6596,6597,1020,A T 7 4 3,HC,Ace-High,4390,183885
6597,6598,1020,A T 7 4 2,HC,Ace-High,4389,122590
6598,6599,1020,A T 7 3 2,HC,Ace-High,4387,73554
6599,6600,1020,A T 6 5 4,HC,Ace-High,4380,363055
6600,6601,1020,A T 6 5 3,HC,Ace-High,4378,217833
6601,6602,1020,A T 6 5 2,HC,Ace-High,4377,145222
6602,6603,1020,A T 6 4 3,HC,Ace-High,4374,155595
6603,6604,1020,A T 6 4 2,HC,Ace-High,4373,103730
6604,6605,1020,A T 6 3 2,HC,Ace-High,4371,62238
6605,6606,1020,A T 5 4 3,HC,Ace-High,4366,99015
6606,6607,1020,A T 5 4 2,HC,Ace-High,4365,66010
6607,6608,1020,A T 5 3 2,HC,Ace-High,4363,39606
6608,6609,1020,A T 4 3 2,HC,Ace-High,4359,28290
6609,6610,1020,A 9 8 7 6,HC,Ace-High,4336,1893749
6610,6611,1020,A 9 8 7 5,HC,Ace-High,4328,1205113
6611,6612,1020,A 9 8 7 4,HC,Ace-High,4324,860795
6612,6613,1020,A 9 8 7 3,HC,Ace-High,4322,516477
6613,6614,1020,A 9 8 7 2,HC,Ace-High,4321,344318
6614,6615,1020,A 9 8 6 5,HC,Ace-High,4312,1019711
6615,6616,1020,A 9 8 6 4,HC,Ace-High,4308,728365
6616,6617,1020,A 9 8 6 3,HC,Ace-High,4306,437019
6617,6618,1020,A 9 8 6 2,HC,Ace-High,4305,291346
6618,6619,1020,A 9 8 5 4,HC,Ace-High,4300,463505
6619,6620,1020,A 9 8 5 3,HC,Ace-High,4298,278103
6620,6621,1020,A 9 8 5 2,HC,Ace-High,4297,185402
6621,6622,1020,A 9 8 4 3,HC,Ace-High,4294,198645
6622,6623,1020,A 9 8 4 2,HC,Ace-High,4293,132430
6623,6624,1020,A 9 8 3 2,HC,Ace-High,4291,79458
6624,6625,1020,A 9 7 6 5,HC,Ace-High,4280,779779
6625,6626,1020,A 9 7 6 4,HC,Ace-High,4276,556985
6626,6627,1020,A 9 7 6 3,HC,Ace-High,4274,334191
6627,6628,1020,A 9 7 6 2,HC,Ace-High,4273,222794
6628,6629,1020,A 9 7 5 4,HC,Ace-High,4268,354445
6629,6630,1020,A 9 7 5 3,HC,Ace-High,4266,212667
6630,6631,1020,A 9 7 5 2,HC,Ace-High,4265,141778
6631,6632,1020,A 9 7 4 3,HC,Ace-High,4262,151905
6632,6633,1020,A 9 7 4 2,HC,Ace-High,4261,101270
6633,6634,1020,A 9 7 3 2,HC,Ace-High,4259,60762
6634,6635,1020,A 9 6 5 4,HC,Ace-High,4252,299915
6635,6636,1020,A 9 6 5 3,HC,Ace-High,4250,179949
6636,6637,1020,A 9 6 5 2,HC,Ace-High,4249,119966
6637,6638,1020,A 9 6 4 3,HC,Ace-High,4246,128535
6638,6639,1020,A 9 6 4 2,HC,Ace-High,4245,85690
6639,6640,1020,A 9 6 3 2,HC,Ace-High,4243,51414
6640,6641,1020,A 9 5 4 3,HC,Ace-High,4238,81795
6641,6642,1020,A 9 5 4 2,HC,Ace-High,4237,54530
6642,6643,1020,A 9 5 3 2,HC,Ace-High,4235,32718
6643,6644,1020,A 9 4 3 2,HC,Ace-High,4231,23370
6644,6645,1020,A 8 7 6 5,HC,Ace-High,4216,697697
6645,6646,1020,A 8 7 6 4,HC,Ace-High,4212,498355
6646,6647,1020,A 8 7 6 3,HC,Ace-High,4210,299013
6647,6648,1020,A 8 7 6 2,HC,Ace-High,4209,199342
6648,6649,1020,A 8 7 5 4,HC,Ace-High,4204,317135
6649,6650,1020,A 8 7 5 3,HC,Ace-High,4202,190281
6650,6651,1020,A 8 7 5 2,HC,Ace-High,4201,126854
6651,6652,1020,A 8 7 4 3,HC,Ace-High,4198,135915
6652,6653,1020,A 8 7 4 2,HC,Ace-High,4197,90610
6653,6654,1020,A 8 7 3 2,HC,Ace-High,4195,54366
6654,6655,1020,A 8 6 5 4,HC,Ace-High,4188,268345
6655,6656,1020,A 8 6 5 3,HC,Ace-High,4186,161007
6656,6657,1020,A 8 6 5 2,HC,Ace-High,4185,107338
6657,6658,1020,A 8 6 4 3,HC,Ace-High,4182,115005
6658,6659,1020,A 8 6 4 2,HC,Ace-High,4181,76670
6659,6660,1020,A 8 6 3 2,HC,Ace-High,4179,46002
6660,6661,1020,A 8 5 4 3,HC,Ace-High,4174,73185
6661,6662,1020,A 8 5 4 2,HC,Ace-High,4173,48790
6662,6663,1020,A 8 5 3 2,HC,Ace-High,4171,29274
6663,6664,1020,A 8 4 3 2,HC,Ace-High,4167,20910
6664,6665,1020,A 7 6 5 4,HC,Ace-High,4156,205205
6665,6666,1020,A 7 6 5 3,HC,Ace-High,4154,123123
6666,6667,1020,A 7 6 5 2,HC,Ace-High,4153,82082
6667,6668,1020,A 7 6 4 3,HC,Ace-High,4150,87945
6668,6669,1020,A 7 6 4 2,HC,Ace-High,4149,58630
6669,6670,1020,A 7 6 3 2,HC,Ace-High,4147,35178
6670,6671,1020,A 7 5 4 3,HC,Ace-High,4142,55965
6671,6672,1020,A 7 5 4 2,HC,Ace-High,4141,37310
6672,6673,1020,A 7 5 3 2,HC,Ace-High,4139,22386
6673,6674,1020,A 7 4 3 2,HC,Ace-High,4135,15990
6674,6675,1020,A 6 5 4 3,HC,Ace-High,4126,47355
6675,6676,1020,A 6 5 4 2,HC,Ace-High,4125,31570
6676,6677,1020,A 6 5 3 2,HC,Ace-High,4123,18942
6677,6678,1020,A 6 4 3 2,HC,Ace-High,4119,13530
6678,6679,1020,K Q J T 8,HC,King-High,3904,13005833
6679,6680,1020,K Q J T 7,HC,King-High,3872,9945637
6680,6681,1020,K Q J T 6,HC,King-High,3856,8415539
6681,6682,1020,K Q J T 5,HC,King-High,3848,5355343
6682,6683,1020,K Q J T 4,HC,King-High,3844,3825245
6683,6684,1020,K Q J T 3,HC,King-High,3842,2295147
6684,6685,1020,K Q J T 2,HC,King-High,3841,1530098
6685,6686,1020,K Q J 9 8,HC,King-High,3776,10743949
6686,6687,1020,K Q J 9 7,HC,King-High,3744,8215961
6687,6688,1020,K Q J 9 6,HC,King-High,3728,6951967
6688,6689,1020,K Q J 9 5,HC,King-High,3720,4423979
6689,6690,1020,K Q J 9 4,HC,King-High,3716,3159985
6690,6691,1020,K Q J 9 3,HC,King-High,3714,1895991
6691,6692,1020,K Q J 9 2,HC,King-High,3713,1263994
6692,6693,1020,K Q J 8 7,HC,King-High,3680,7351123
6693,6694,1020,K Q J 8 6,HC,King-High,3664,6220181
6694,6695,1020,K Q J 8 5,HC,King-High,3656,3958297
6695,6696,1020,K Q J 8 4,HC,King-High,3652,2827355
6696,6697,1020,K Q J 8 3,HC,King-High,3650,1696413
6697,6698,1020,K Q J 8 2,HC,King-High,3649,1130942
6698,6699,1020,K Q J 7 6,HC,King-High,3632,4756609
6699,6700,1020,K Q J 7 5,HC,King-High,3624,3026933
6700,6701,1020,K Q J 7 4,HC,King-High,3620,2162095
6701,6702,1020,K Q J 7 3,HC,King-High,3618,1297257
6702,6703,1020,K Q J 7 2,HC,King-High,3617,864838
6703,6704,1020,K Q J 6 5,HC,King-High,3608,2561251
6704,6705,1020,K Q J 6 4,HC,King-High,3604,1829465
6705,6706,1020,K Q J 6 3,HC,King-High,3602,1097679
6706,6707,1020,K Q J 6 2,HC,King-High,3601,731786
6707,6708,1020,K Q J 5 4,HC,King-High,3596,1164205
6708,6709,1020,K Q J 5 3,HC,King-High,3594,698523
6709,6710,1020,K Q J 5 2,HC,King-High,3593,465682
6710,6711,1020,K Q J 4 3,HC,King-High,3590,498945
6711,6712,1020,K Q J 4 2,HC,King-High,3589,332630
6712,6713,1020,K Q J 3 2,HC,King-High,3587,199578
6713,6714,1020,K Q T 9 8,HC,King-High,3520,8521063
6714,6715,1020,K Q T 9 7,HC,King-High,3488,6516107
6715,6716,1020,K Q T 9 6,HC,King-High,3472,5513629
6716,6717,1020,K Q T 9 5,HC,King-High,3464,3508673
6717,6718,1020,K Q T 9 4,HC,King-High,3460,2506195
6718,6719,1020,K Q T 9 3,HC,King-High,3458,1503717
6719,6720,1020,K Q T 9 2,HC,King-High,3457,1002478
6720,6721,1020,K Q T 8 7,HC,King-High,3424,5830201
6721,6722,1020,K Q T 8 6,HC,King-High,3408,4933247
6722,6723,1020,K Q T 8 5,HC,King-High,3400,3139339
6723,6724,1020,K Q T 8 4,HC,King-High,3396,2242385
6724,6725,1020,K Q T 8 3,HC,King-High,3394,1345431
6725,6726,1020,K Q T 8 2,HC,King-High,3393,896954
6726,6727,1020,K Q T 7 6,HC,King-High,3376,3772483
6727,6728,1020,K Q T 7 5,HC,King-High,3368,2400671
6728,6729,1020,K Q T 7 4,HC,King-High,3364,1714765
6729,6730,1020,K Q T 7 3,HC,King-High,3362,1028859
6730,6731,1020,K Q T 7 2,HC,King-High,3361,685906
6731,6732,1020,K Q T 6 5,HC,King-High,3352,2031337
6732,6733,1020,K Q T 6 4,HC,King-High,3348,1450955
6733,6734,1020,K Q T 6 3,HC,King-High,3346,870573
6734,6735,1020,K Q T 6 2,HC,King-High,3345,580382
6735,6736,1020,K Q T 5 4,HC,King-High,3340,923335
6736,6737,1020,K Q T 5 3,HC,King-High,3338,554001
6737,6738,1020,K Q T 5 2,HC,King-High,3337,369334
6738,6739,1020,K Q T 4 3,HC,King-High,3334,395715
6739,6740,1020,K Q T 4 2,HC,King-High,3333,263810
6740,6741,1020,K Q T 3 2,HC,King-High,3331,158286
6741,6742,1020,K Q 9 8 7,HC,King-High,3296,4816253
6742,6743,1020,K Q 9 8 6,HC,King-High,3280,4075291
6743,6744,1020,K Q 9 8 5,HC,King-High,3272,2593367
6744,6745,1020,K Q 9 8 4,HC,King-High,3268,1852405
6745,6746,1020,K Q 9 8 3,HC,King-High,3266,1111443
6746,6747,1020,K Q 9 8 2,HC,King-High,3265,740962
6747,6748,1020,K Q 9 7 6,HC,King-High,3248,3116399
6748,6749,1020,K Q 9 7 5,HC,King-High,3240,1983163
6749,6750,1020,K Q 9 7 4,HC,King-High,3236,1416545
6750,6751,1020,K Q 9 7 3,HC,King-High,3234,849927
6751,6752,1020,K Q 9 7 2,HC,King-High,3233,566618
6752,6753,1020,K Q 9 6 5,HC,King-High,3224,1678061
6753,6754,1020,K Q 9 6 4,HC,King-High,3220,1198615
6754,6755,1020,K Q 9 6 3,HC,King-High,3218,719169
6755,6756,1020,K Q 9 6 2,HC,King-High,3217,479446
6756,6757,1020,K Q 9 5 4,HC,King-High,3212,762755
6757,6758,1020,K Q 9 5 3,HC,King-High,3210,457653
6758,6759,1020,K Q 9 5 2,HC,King-High,3209,305102
6759,6760,1020,K Q 9 4 3,HC,King-High,3206,326895
6760,6761,1020,K Q 9 4 2,HC,King-High,3205,217930
6761,6762,1020,K Q 9 3 2,HC,King-High,3203,130758
6762,6763,1020,K Q 8 7 6,HC,King-High,3184,2788357
6763,6764,1020,K Q 8 7 5,HC,King-High,3176,1774409
6764,6765,1020,K Q 8 7 4,HC,King-High,3172,1267435
6765,6766,1020,K Q 8 7 3,HC,King-High,3170,760461
6766,6767,1020,K Q 8 7 2,HC,King-High,3169,506974
6767,6768,1020,K Q 8 6 5,HC,King-High,3160,1501423
6768,6769,1020,K Q 8 6 4,HC,King-High,3156,1072445
6769,6770,1020,K Q 8 6 3,HC,King-High,3154,643467
6770,6771,1020,K Q 8 6 2,HC,King-High,3153,428978
6771,6772,1020,K Q 8 5 4,HC,King-High,3148,682465
6772,6773,1020,K Q 8 5 3,HC,King-High,3146,409479
6773,6774,1020,K Q 8 5 2,HC,King-High,3145,272986
6774,6775,1020,K Q 8 4 3,HC,King-High,3142,292485
6775,6776,1020,K Q 8 4 2,HC,King-High,3141,194990
6776,6777,1020,K Q 8 3 2,HC,King-High,3139,116994
6777,6778,1020,K Q 7 6 5,HC,King-High,3128,1148147
6778,6779,1020,K Q 7 6 4,HC,King-High,3124,820105
6779,6780,1020,K Q 7 6 3,HC,King-High,3122,492063
6780,6781,1020,K Q 7 6 2,HC,King-High,3121,328042
6781,6782,1020,K Q 7 5 4,HC,King-High,3116,521885
6782,6783,1020,K Q 7 5 3,HC,King-High,3114,313131
6783,6784,1020,K Q 7 5 2,HC,King-High,3113,208754
6784,6785,1020,K Q 7 4 3,HC,King-High,3110,223665
6785,6786,1020,K Q 7 4 2,HC,King-High,3109,149110
6786,6787,1020,K Q 7 3 2,HC,King-High,3107,89466
6787,6788,1020,K Q 6 5 4,HC,King-High,3100,441595
6788,6789,1020,K Q 6 5 3,HC,King-High,3098,264957
6789,6790,1020,K Q 6 5 2,HC,King-High,3097,176638
6790,6791,1020,K Q 6 4 3,HC,King-High,3094,189255
6791,6792,1020,K Q 6 4 2,HC,King-High,3093,126170
6792,6793,1020,K Q 6 3 2,HC,King-High,3091,75702
